ImageId,Label
1,6
2,6
3,5
4,8
5,3
6,1
7,1
8,1
9,4
10,6
11,1
12,0
13,5
14,0
15,1
16,5
17,4
18,2
19,0
20,6
21,5
22,3
23,1
24,3
25,2
26,6
27,5
28,5
29,9
30,3
31,0
32,6
33,7
34,7
35,9
36,9
37,4
38,7
39,9
40,2
41,1
42,0
43,0
44,6
45,4
46,9
47,1
48,0
49,3
50,2
51,3
52,3
53,0
54,0
55,9
56,8
57,6
58,7
59,2
60,8
61,0
62,5
63,1
64,3
65,9
66,6
67,7
68,8
69,0
70,4
71,2
72,1
73,7
74,1
75,2
76,7
77,5
78,3
79,1
80,6
81,3
82,3
83,9
84,3
85,0
86,1
87,0
88,0
89,4
90,7
91,4
92,1
93,3
94,6
95,7
96,1
97,7
98,6
99,8
100,5
101,8
102,3
103,0
104,2
105,8
106,7
107,1
108,2
109,3
110,4
111,3
112,0
113,3
114,9
115,9
116,0
117,1
118,4
119,8
120,1
121,5
122,1
123,8
124,3
125,2
126,7
127,8
128,3
129,4
130,3
131,6
132,9
133,7
134,1
135,7
136,3
137,0
138,1
139,3
140,5
141,1
142,7
143,1
144,1
145,4
146,3
147,3
148,9
149,6
150,3
151,3
152,8
153,7
154,5
155,0
156,2
157,7
158,1
159,2
160,8
161,1
162,5
163,5
164,4
165,5
166,2
167,9
168,6
169,0
170,6
171,6
172,4
173,4
174,6
175,8
176,2
177,3
178,3
179,1
180,2
181,3
182,5
183,8
184,7
185,8
186,7
187,7
188,2
189,6
190,9
191,6
192,9
193,2
194,4
195,8
196,6
197,8
198,9
199,3
200,5
201,2
202,7
203,8
204,9
205,4
206,3
207,4
208,4
209,2
210,5
211,7
212,5
213,8
214,3
215,4
216,3
217,9
218,5
219,6
220,1
221,0
222,0
223,0
224,4
225,2
226,0
227,4
228,7
229,2
230,8
231,7
232,2
233,8
234,1
235,6
236,5
237,6
238,8
239,3
240,9
241,8
242,0
243,8
244,9
245,0
246,5
247,1
248,6
249,0
250,4
251,0
252,2
253,9
254,5
255,7
256,6
257,3
258,7
259,5
260,5
261,7
262,6
263,5
264,2
265,2
266,3
267,8
268,2
269,3
270,5
271,8
272,2
273,7
274,8
275,1
276,0
277,6
278,0
279,1
280,8
281,4
282,1
283,8
284,0
285,0
286,3
287,9
288,0
289,9
290,7
291,8
292,3
293,7
294,7
295,4
296,3
297,4
298,9
299,0
300,6
301,0
302,9
303,1
304,9
305,3
306,5
307,0
308,1
309,6
310,7
311,3
312,4
313,1
314,2
315,6
316,0
317,3
318,2
319,9
320,7
321,8
322,3
323,5
324,5
325,3
326,7
327,6
328,7
329,0
330,2
331,7
332,4
333,2
334,6
335,8
336,1
337,4
338,5
339,8
340,1
341,6
342,9
343,5
344,2
345,4
346,1
347,3
348,9
349,8
350,7
351,6
352,1
353,9
354,7
355,7
356,5
357,6
358,6
359,5
360,0
361,6
362,1
363,8
364,5
365,6
366,3
367,8
368,3
369,1
370,2
371,7
372,9
373,3
374,3
375,8
376,8
377,2
378,7
379,5
380,1
381,9
382,2
383,1
384,3
385,5
386,6
387,3
388,1
389,8
390,0
391,8
392,4
393,0
394,4
395,3
396,7
397,4
398,0
399,7
400,0
401,3
402,5
403,9
404,5
405,1
406,0
407,9
408,2
409,7
410,2
411,1
412,7
413,5
414,8
415,8
416,7
417,7
418,2
419,0
420,9
421,5
422,3
423,0
424,1
425,2
426,7
427,2
428,5
429,5
430,9
431,8
432,6
433,4
434,4
435,6
436,3
437,5
438,2
439,6
440,2
441,3
442,8
443,0
444,6
445,0
446,4
447,7
448,5
449,2
450,6
451,1
452,5
453,8
454,8
455,6
456,8
457,0
458,7
459,1
460,2
461,8
462,6
463,5
464,3
465,7
466,4
467,7
468,9
469,7
470,1
471,2
472,9
473,4
474,1
475,3
476,6
477,5
478,4
479,6
480,3
481,0
482,1
483,0
484,1
485,0
486,2
487,8
488,3
489,5
490,3
491,4
492,0
493,8
494,5
495,9
496,4
497,7
498,9
499,6
500,4
501,6
502,5
503,9
504,3
505,6
506,3
507,4
508,5
509,3
510,5
511,3
512,4
513,4
514,6
515,2
516,2
517,3
518,2
519,8
520,2
521,5
522,7
523,4
524,6
